Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Dundalk,12530.0,208620.0,25.0,62.0,67.0,461739.0,1130.0,1518.0,1.0,3.0,2.0,15.0,182.0,167.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,46.0,46.0,52.0,55.0,42.0,51.0,44.0,41.0,48.0,54.0,60.0,62.0,60.0,55.0,62.0,52.0,59.0,63.0,67.0,44.0,51.0,45.0,48.0,51.0,49.0,54.0,44.0,46.0,44.0,15.0,15.0,16.0,16.0,15.0,771609.0,837.0,Rep. Ireland Airtricity League ,Press After Possession Loss,Possession,10,2
Dundee FC,12845.0,205528.0,25.0,62.0,68.0,393333.0,2148.0,1516.0,1.0,3.0,2.0,18.0,180.0,163.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,43.0,43.0,52.0,55.0,39.0,52.0,41.0,36.0,48.0,54.0,65.0,64.0,64.0,56.0,64.0,51.0,66.0,62.0,64.0,44.0,56.0,43.0,47.0,48.0,47.0,53.0,42.0,43.0,42.0,14.0,15.0,15.0,15.0,15.0,692364.0,180.0,Scottish Premiership ,Balanced,Long Ball,3,1
Dynamo Kyiv,4824.0,232876.0,24.0,71.0,78.0,5436250.0,1000.0,1655.0,1.0,3.0,2.0,29.0,182.0,162.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0,58.0,58.0,58.0,61.0,52.0,52.0,48.0,65.0,41.0,58.0,44.0,45.0,59.0,62.0,67.0,67.0,63.0,72.0,64.0,55.0,61.0,65.0,61.0,52.0,54.0,51.0,54.0,60.0,47.0,62.0,53.0,52.0,51.0,18.0,16.0,18.0,16.0,18.0,12158036.0,101047.0,Ukrainian Premier League ,Pressure On Heavy Touch,Balanced,10,6
ESTAC Troyes,8520.0,205385.0,26.0,67.0,71.0,839000.0,4267.0,1590.0,1.0,3.0,2.0,17.0,182.0,168.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,50.0,44.0,55.0,60.0,43.0,54.0,45.0,43.0,55.0,58.0,62.0,63.0,63.0,62.0,62.0,53.0,63.0,59.0,65.0,44.0,56.0,52.0,48.0,50.0,50.0,61.0,49.0,51.0,49.0,16.0,16.0,16.0,17.0,16.0,1539542.0,294.0,French Ligue 2 ,Press After Possession Loss,Possession,9,1
Eintracht Braunschweig,12316.0,221820.0,24.0,63.0,70.0,546429.0,1750.0,1516.0,1.0,3.0,2.0,18.0,184.0,173.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,54.0,53.0,53.0,53.0,54.0,54.0,52.0,52.0,52.0,54.0,48.0,43.0,48.0,55.0,37.0,53.0,43.0,40.0,49.0,55.0,65.0,64.0,62.0,58.0,62.0,56.0,60.0,62.0,66.0,44.0,52.0,43.0,48.0,50.0,44.0,52.0,44.0,46.0,44.0,16.0,16.0,15.0,15.0,16.0,863560.0,110500.0,German 3. Bundesliga ,Press After Possession Loss,Long Ball,10,1
Eintracht Frankfurt,3715.0,206150.0,25.0,73.0,78.0,6609091.0,23364.0,1728.0,1.0,3.0,3.0,20.0,182.0,173.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,53.0,51.0,56.0,65.0,51.0,61.0,54.0,47.0,57.0,64.0,67.0,66.0,66.0,71.0,64.0,61.0,67.0,65.0,70.0,52.0,63.0,50.0,54.0,60.0,52.0,65.0,47.0,53.0,50.0,18.0,18.0,17.0,18.0,19.0,10663929.0,1824.0,German 1. Bundesliga ,Press After Possession Loss,Possession,5,4
Elche CF,9124.0,211830.0,26.0,66.0,70.0,748462.0,2538.0,1605.0,1.0,3.0,2.0,16.0,181.0,164.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,51.0,45.0,50.0,60.0,39.0,54.0,51.0,47.0,52.0,57.0,63.0,63.0,64.0,62.0,64.0,54.0,67.0,65.0,63.0,47.0,56.0,50.0,49.0,53.0,51.0,56.0,53.0,49.0,46.0,17.0,17.0,16.0,15.0,16.0,1159087.0,468.0,Spanish Segunda División ,Balanced,Long Ball,2,1
Empoli,6813.0,207692.0,25.0,68.0,74.0,2266970.0,8606.0,1621.0,1.0,3.0,2.0,27.0,183.0,168.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,49.0,47.0,58.0,60.0,44.0,56.0,48.0,44.0,53.0,58.0,61.0,62.0,63.0,64.0,64.0,56.0,69.0,61.0,65.0,48.0,56.0,49.0,51.0,53.0,50.0,63.0,52.0,51.0,49.0,17.0,15.0,15.0,17.0,17.0,4215000.0,1746.0,Italian Serie B ,Pressure On Heavy Touch,Possession,3,1
En Avant de Guingamp,4740.0,206714.0,25.0,71.0,76.0,3789000.0,13720.0,1703.0,1.0,3.0,2.0,17.0,182.0,169.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,60.0,60.0,61.0,57.0,50.0,60.0,65.0,47.0,60.0,51.0,44.0,60.0,64.0,65.0,66.0,64.0,66.0,64.0,59.0,67.0,64.0,70.0,55.0,55.0,51.0,53.0,56.0,54.0,65.0,49.0,51.0,48.0,18.0,17.0,17.0,17.0,18.0,7981000.0,62.0,French Ligue 2 ,Balanced,Long Ball,4,2
Envigado FC,13131.0,228449.0,22.0,61.0,71.0,511786.0,1000.0,1498.0,1.0,3.0,2.0,16.0,177.0,157.0,52.0,52.0,52.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,52.0,52.0,52.0,55.0,53.0,52.0,52.0,52.0,53.0,53.0,51.0,51.0,51.0,53.0,44.0,43.0,48.0,53.0,38.0,52.0,38.0,35.0,46.0,53.0,68.0,69.0,66.0,58.0,70.0,46.0,64.0,66.0,57.0,41.0,50.0,45.0,50.0,49.0,44.0,51.0,51.0,42.0,41.0,14.0,15.0,14.0,14.0,13.0,818607.0,112526.0,Colombian Liga Postobón ,Drop Back,Balanced,3,1
Esbjerg fB,13660.0,220162.0,24.0,60.0,67.0,357200.0,1840.0,1495.0,1.0,3.0,2.0,18.0,183.0,168.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,51.0,51.0,51.0,52.0,52.0,51.0,51.0,51.0,52.0,46.0,43.0,49.0,54.0,42.0,50.0,45.0,41.0,49.0,53.0,60.0,63.0,59.0,58.0,61.0,51.0,65.0,60.0,63.0,42.0,52.0,43.0,49.0,49.0,46.0,53.0,44.0,45.0,41.0,15.0,13.0,15.0,15.0,14.0,451174.0,1445.0,Danish Superliga ,Press After Possession Loss,Balanced,2,1
Estudiantes de La Plata,8632.0,216131.0,25.0,67.0,72.0,1364464.0,6036.0,1609.0,1.0,3.0,2.0,15.0,179.0,165.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,49.0,47.0,55.0,60.0,43.0,56.0,44.0,42.0,56.0,59.0,61.0,62.0,60.0,62.0,63.0,55.0,62.0,63.0,66.0,47.0,56.0,47.0,52.0,54.0,52.0,58.0,54.0,49.0,48.0,16.0,16.0,16.0,17.0,17.0,2183538.0,101083.0,Argentina Primera División  ,Balanced,Balanced,8,6
Ettifaq FC,12506.0,230674.0,24.0,62.0,68.0,646167.0,5933.0,1486.0,1.0,3.0,2.0,34.0,178.0,158.0,53.0,53.0,53.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,43.0,40.0,48.0,53.0,36.0,50.0,39.0,36.0,47.0,52.0,66.0,66.0,62.0,57.0,68.0,46.0,67.0,60.0,62.0,40.0,51.0,44.0,46.0,47.0,42.0,50.0,44.0,46.0,44.0,18.0,16.0,16.0,16.0,17.0,1079966.0,112096.0,Saudi Abdul L. Jameel League ,Balanced,Balanced,6,4
Everton,3838.0,199457.0,24.0,74.0,80.0,9036667.0,61030.0,1765.0,2.0,3.0,3.0,21.0,182.0,167.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,58.0,52.0,62.0,68.0,49.0,64.0,54.0,50.0,60.0,68.0,66.0,66.0,65.0,71.0,66.0,64.0,68.0,65.0,67.0,54.0,65.0,55.0,58.0,62.0,56.0,70.0,54.0,56.0,53.0,17.0,17.0,16.0,17.0,18.0,17554833.0,7.0,English Premier League ,Balanced,Possession,7,6
Excelsior,10332.0,215997.0,24.0,65.0,71.0,796731.0,2654.0,1574.0,1.0,3.0,3.0,16.0,182.0,163.0,57.0,57.0,57.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,55.0,54.0,54.0,54.0,55.0,54.0,52.0,52.0,52.0,54.0,51.0,46.0,50.0,58.0,44.0,57.0,50.0,46.0,54.0,60.0,65.0,64.0,64.0,60.0,62.0,54.0,60.0,57.0,60.0,48.0,54.0,42.0,50.0,55.0,49.0,60.0,44.0,44.0,40.0,17.0,16.0,18.0,17.0,16.0,1225870.0,1971.0,Holland Eredivisie ,Drop Back,Fast Build Up,2,1
Exeter City,13858.0,197159.0,24.0,60.0,66.0,303393.0,2357.0,1471.0,1.0,3.0,2.0,19.0,180.0,158.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,55.0,52.0,52.0,52.0,55.0,53.0,51.0,51.0,51.0,53.0,52.0,50.0,50.0,50.0,52.0,42.0,42.0,46.0,51.0,36.0,49.0,41.0,37.0,45.0,52.0,66.0,64.0,66.0,55.0,67.0,49.0,66.0,66.0,61.0,39.0,51.0,40.0,43.0,46.0,44.0,52.0,40.0,42.0,39.0,17.0,16.0,17.0,17.0,18.0,551880.0,143.0,English League Two ,Press After Possession Loss,Possession,5,1
Extremadura UD,9749.0,223326.0,26.0,65.0,69.0,674667.0,3400.0,1538.0,1.0,3.0,2.0,18.0,181.0,162.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,48.0,42.0,51.0,57.0,38.0,53.0,47.0,44.0,52.0,57.0,60.0,62.0,59.0,60.0,57.0,55.0,64.0,57.0,64.0,43.0,59.0,46.0,51.0,51.0,47.0,55.0,46.0,46.0,44.0,16.0,15.0,16.0,15.0,16.0,1017320.0,469.0,Spanish Segunda División ,Pressure On Heavy Touch,Long Ball,1,1
FC Admira Wacker Mödling,12581.0,230294.0,22.0,62.0,70.0,480926.0,2296.0,1474.0,1.0,3.0,2.0,20.0,182.0,163.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,53.0,52.0,52.0,52.0,53.0,52.0,51.0,51.0,51.0,52.0,47.0,44.0,49.0,56.0,39.0,53.0,41.0,36.0,48.0,55.0,62.0,61.0,60.0,59.0,61.0,52.0,61.0,54.0,63.0,41.0,51.0,40.0,44.0,50.0,45.0,49.0,42.0,43.0,41.0,16.0,16.0,16.0,15.0,16.0,797692.0,111821.0,Austrian Football Bundesliga ,Balanced,Balanced,5,2
FC Augsburg,6057.0,208782.0,25.0,70.0,75.0,3867742.0,13677.0,1673.0,1.0,3.0,2.0,20.0,184.0,177.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,54.0,46.0,59.0,62.0,47.0,58.0,50.0,47.0,55.0,61.0,62.0,64.0,64.0,66.0,62.0,62.0,67.0,61.0,70.0,52.0,62.0,51.0,51.0,56.0,49.0,58.0,51.0,54.0,51.0,17.0,15.0,15.0,16.0,16.0,6866387.0,100409.0,German 1. Bundesliga ,Balanced,Balanced,3,3
FC Barcelona,3293.0,210877.0,24.0,78.0,85.0,25836364.0,146576.0,1842.0,2.0,3.0,3.0,18.0,181.0,164.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,68.0,69.0,69.0,69.0,68.0,67.0,65.0,65.0,65.0,67.0,60.0,55.0,56.0,72.0,52.0,66.0,58.0,52.0,66.0,71.0,68.0,67.0,69.0,75.0,70.0,64.0,67.0,68.0,65.0,58.0,59.0,57.0,59.0,68.0,56.0,72.0,59.0,57.0,54.0,18.0,18.0,19.0,19.0,19.0,54939394.0,241.0,Spain Primera Division ,Pressure On Heavy Touch,Possession,10,10
FC Basel 1893,6747.0,213901.0,24.0,69.0,76.0,3120741.0,13519.0,1674.0,1.0,3.0,3.0,20.0,181.0,168.0,60.0,60.0,60.0,62.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,62.0,60.0,59.0,59.0,59.0,60.0,59.0,58.0,58.0,58.0,59.0,51.0,48.0,54.0,60.0,47.0,58.0,48.0,43.0,55.0,62.0,68.0,69.0,68.0,64.0,69.0,58.0,72.0,67.0,70.0,49.0,56.0,46.0,53.0,53.0,52.0,63.0,56.0,48.0,47.0,17.0,16.0,16.0,17.0,17.0,5091741.0,896.0,Swiss Super League ,Press After Possession Loss,Possession,10,6
FC Bayern München,4341.0,202831.0,24.0,77.0,84.0,23414655.0,78828.0,1793.0,3.0,3.0,3.0,19.0,184.0,173.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,66.0,66.0,66.0,66.0,66.0,65.0,63.0,63.0,63.0,65.0,58.0,53.0,57.0,69.0,55.0,64.0,57.0,53.0,64.0,67.0,67.0,67.0,66.0,74.0,65.0,65.0,65.0,65.0,68.0,57.0,59.0,53.0,56.0,65.0,55.0,68.0,53.0,52.0,51.0,19.0,17.0,19.0,18.0,19.0,36982786.0,21.0,German 1. Bundesliga ,Press After Possession Loss,Possession,10,9
FC Carl Zeiss Jena,13144.0,226488.0,24.0,62.0,67.0,404464.0,1250.0,1479.0,1.0,3.0,2.0,15.0,183.0,168.0,52.0,52.0,52.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,54.0,52.0,52.0,52.0,54.0,53.0,52.0,52.0,52.0,53.0,53.0,51.0,51.0,51.0,53.0,45.0,40.0,48.0,55.0,36.0,51.0,43.0,36.0,46.0,54.0,64.0,65.0,65.0,55.0,63.0,52.0,64.0,61.0,65.0,40.0,49.0,42.0,43.0,46.0,43.0,52.0,43.0,44.0,43.0,16.0,15.0,15.0,15.0,16.0,597231.0,110591.0,German 3. Bundesliga ,Balanced,Balanced,2,1
FC Dallas,9202.0,216117.0,25.0,65.0,72.0,1543621.0,3379.0,1603.0,1.0,3.0,2.0,18.0,181.0,167.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,60.0,56.0,56.0,56.0,56.0,56.0,55.0,54.0,54.0,54.0,55.0,46.0,46.0,53.0,60.0,43.0,57.0,48.0,42.0,52.0,59.0,66.0,66.0,65.0,60.0,66.0,56.0,66.0,64.0,64.0,47.0,60.0,44.0,52.0,55.0,50.0,58.0,45.0,46.0,45.0,16.0,16.0,16.0,16.0,16.0,2496069.0,695.0,USA Major League Soccer ,Press After Possession Loss,Balanced,7,2
FC Emmen,12650.0,213377.0,24.0,62.0,67.0,460333.0,1833.0,1537.0,1.0,3.0,2.0,16.0,181.0,164.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,55.0,47.0,42.0,50.0,57.0,43.0,55.0,45.0,44.0,52.0,55.0,63.0,62.0,58.0,56.0,63.0,53.0,63.0,59.0,64.0,45.0,54.0,46.0,47.0,50.0,49.0,54.0,44.0,48.0,48.0,15.0,16.0,15.0,15.0,15.0,687148.0,100628.0,Holland Eredivisie ,Balanced,Long Ball,1,1
FC Energie Cottbus,13121.0,226040.0,25.0,62.0,67.0,352500.0,1000.0,1553.0,1.0,3.0,2.0,17.0,182.0,167.0,53.0,53.0,53.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,54.0,53.0,53.0,53.0,54.0,49.0,43.0,46.0,53.0,43.0,53.0,48.0,41.0,50.0,54.0,65.0,67.0,65.0,54.0,66.0,54.0,68.0,66.0,65.0,43.0,62.0,44.0,45.0,51.0,47.0,54.0,45.0,47.0,45.0,15.0,14.0,14.0,15.0,15.0,553571.0,162.0,German 3. Bundesliga ,Pressure On Heavy Touch,Long Ball,4,1
FC Erzgebirge Aue,10011.0,213895.0,25.0,65.0,70.0,711379.0,2655.0,1581.0,1.0,3.0,2.0,19.0,182.0,171.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,60.0,57.0,55.0,55.0,55.0,57.0,56.0,53.0,53.0,53.0,56.0,50.0,45.0,46.0,57.0,42.0,55.0,50.0,43.0,51.0,56.0,67.0,66.0,65.0,61.0,64.0,57.0,71.0,63.0,64.0,46.0,55.0,42.0,48.0,50.0,51.0,55.0,43.0,44.0,43.0,19.0,18.0,16.0,17.0,18.0,1171963.0,506.0,German 2. Bundesliga ,Press After Possession Loss,Balanced,2,1
FC Girondins de Bordeaux,4692.0,216087.0,23.0,71.0,78.0,4705000.0,22194.0,1683.0,1.0,3.0,3.0,17.0,181.0,171.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,53.0,50.0,57.0,64.0,48.0,61.0,51.0,46.0,56.0,64.0,63.0,64.0,62.0,68.0,64.0,58.0,66.0,62.0,66.0,48.0,62.0,50.0,56.0,57.0,50.0,64.0,49.0,50.0,47.0,18.0,18.0,17.0,19.0,18.0,9096000.0,59.0,French Ligue 1 ,Balanced,Possession,6,3
FC Groningen,9906.0,227680.0,21.0,65.0,74.0,1464038.0,2962.0,1529.0,1.0,3.0,2.0,22.0,183.0,165.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,57.0,57.0,57.0,59.0,57.0,55.0,55.0,55.0,57.0,56.0,54.0,54.0,54.0,56.0,48.0,42.0,50.0,56.0,40.0,54.0,42.0,39.0,50.0,56.0,63.0,62.0,62.0,61.0,60.0,53.0,64.0,59.0,64.0,42.0,51.0,45.0,46.0,51.0,45.0,57.0,43.0,44.0,43.0,18.0,19.0,18.0,18.0,19.0,2344417.0,1915.0,Holland Eredivisie ,Balanced,Long Ball,6,2
FC Hansa Rostock,11818.0,219962.0,25.0,63.0,68.0,539000.0,2040.0,1521.0,1.0,3.0,2.0,17.0,184.0,174.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,44.0,40.0,48.0,54.0,39.0,53.0,46.0,39.0,48.0,54.0,61.0,60.0,61.0,59.0,60.0,54.0,66.0,63.0,69.0,41.0,56.0,43.0,45.0,49.0,42.0,57.0,43.0,46.0,43.0,19.0,18.0,18.0,18.0,19.0,834217.0,27.0,German 3. Bundesliga ,Press After Possession Loss,Possession,4,1
FC Ingolstadt 04,8573.0,212143.0,25.0,66.0,72.0,1482833.0,9867.0,1624.0,1.0,3.0,2.0,20.0,183.0,174.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,61.0,58.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0,56.0,57.0,51.0,48.0,54.0,60.0,45.0,56.0,46.0,42.0,51.0,59.0,66.0,67.0,65.0,64.0,63.0,58.0,66.0,66.0,68.0,50.0,61.0,45.0,52.0,54.0,49.0,57.0,47.0,47.0,44.0,16.0,17.0,15.0,16.0,16.0,2476533.0,111239.0,German 3. Bundesliga ,Pressure On Heavy Touch,Balanced,8,1
FC København,6977.0,205534.0,26.0,68.0,73.0,2575000.0,10174.0,1662.0,1.0,3.0,3.0,16.0,185.0,172.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,50.0,48.0,53.0,62.0,47.0,58.0,48.0,44.0,57.0,61.0,64.0,66.0,64.0,63.0,64.0,60.0,66.0,67.0,70.0,50.0,61.0,47.0,54.0,57.0,46.0,61.0,51.0,48.0,47.0,18.0,18.0,18.0,17.0,18.0,3549391.0,819.0,Danish Superliga ,Pressure On Heavy Touch,Balanced,10,4
FC Lorient,10718.0,219572.0,24.0,64.0,71.0,889833.0,2900.0,1538.0,1.0,3.0,2.0,19.0,181.0,163.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,50.0,43.0,50.0,57.0,41.0,53.0,43.0,41.0,52.0,56.0,63.0,64.0,61.0,58.0,64.0,55.0,64.0,61.0,61.0,45.0,53.0,44.0,45.0,50.0,48.0,57.0,44.0,48.0,47.0,15.0,15.0,15.0,16.0,16.0,1740107.0,217.0,French Ligue 2 ,Press After Possession Loss,Possession,8,1
FC Lugano,12107.0,213122.0,25.0,63.0,69.0,590741.0,2667.0,1526.0,1.0,3.0,2.0,31.0,183.0,169.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,57.0,55.0,55.0,55.0,57.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,54.0,54.0,47.0,44.0,48.0,53.0,42.0,54.0,44.0,42.0,48.0,57.0,61.0,60.0,60.0,58.0,60.0,53.0,60.0,60.0,67.0,46.0,54.0,45.0,50.0,52.0,48.0,58.0,46.0,46.0,44.0,14.0,16.0,15.0,16.0,16.0,778480.0,10032.0,Swiss Super League ,Pressure On Heavy Touch,Long Ball,3,1
FC Luzern,11202.0,218659.0,24.0,64.0,71.0,643148.0,3370.0,1564.0,1.0,3.0,2.0,21.0,185.0,173.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,57.0,57.0,58.0,58.0,58.0,57.0,47.0,43.0,53.0,56.0,41.0,52.0,45.0,42.0,54.0,56.0,61.0,62.0,60.0,58.0,60.0,54.0,64.0,63.0,67.0,45.0,55.0,50.0,47.0,53.0,47.0,57.0,52.0,50.0,49.0,16.0,16.0,15.0,15.0,17.0,1055600.0,897.0,Swiss Super League ,Press After Possession Loss,Balanced,5,3
FC Metz,7131.0,215181.0,24.0,68.0,74.0,1820192.0,3923.0,1639.0,1.0,3.0,3.0,15.0,180.0,162.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,59.0,59.0,59.0,62.0,57.0,56.0,56.0,56.0,57.0,56.0,54.0,54.0,54.0,56.0,52.0,44.0,55.0,62.0,41.0,62.0,51.0,45.0,56.0,63.0,70.0,70.0,68.0,63.0,68.0,56.0,67.0,64.0,64.0,48.0,58.0,44.0,52.0,56.0,52.0,60.0,43.0,45.0,43.0,15.0,15.0,14.0,15.0,16.0,3591880.0,68.0,French Ligue 1 ,Press After Possession Loss,Possession,8,1
FC Midtjylland,8523.0,210169.0,24.0,66.0,73.0,1689259.0,8926.0,1619.0,1.0,3.0,2.0,22.0,185.0,168.0,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,51.0,48.0,53.0,60.0,43.0,56.0,47.0,39.0,55.0,61.0,66.0,68.0,64.0,63.0,63.0,55.0,64.0,67.0,69.0,45.0,60.0,47.0,53.0,54.0,41.0,59.0,51.0,49.0,47.0,16.0,17.0,16.0,16.0,17.0,2366519.0,1516.0,Danish Superliga ,Press After Possession Loss,Possession,10,3
FC Nantes,5695.0,216770.0,24.0,71.0,75.0,4104688.0,15812.0,1655.0,1.0,3.0,2.0,16.0,184.0,174.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,52.0,46.0,55.0,62.0,48.0,58.0,47.0,45.0,58.0,63.0,64.0,63.0,63.0,64.0,59.0,57.0,62.0,59.0,68.0,53.0,59.0,52.0,51.0,53.0,48.0,64.0,52.0,55.0,52.0,17.0,18.0,17.0,18.0,17.0,7267000.0,71.0,French Ligue 1 ,Balanced,Long Ball,5,2
FC Nordsjælland,12863.0,233861.0,20.0,61.0,72.0,624074.0,2407.0,1487.0,1.0,3.0,2.0,21.0,181.0,161.0,52.0,52.0,52.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,54.0,52.0,52.0,52.0,54.0,43.0,40.0,45.0,54.0,34.0,50.0,40.0,34.0,49.0,55.0,70.0,68.0,66.0,55.0,70.0,47.0,68.0,60.0,60.0,38.0,51.0,43.0,44.0,49.0,40.0,53.0,47.0,45.0,43.0,17.0,16.0,16.0,16.0,16.0,968926.0,1788.0,Danish Superliga ,Press After Possession Loss,Possession,7,2
